date,year,month,open,high,low,close,volume,id
2/7/13,2013.0,2.0,463.25,470.0,454.12,468.22,2.5163582E7,247
2/6/13,2013.0,2.0,456.47,466.5,452.58,457.35,2.1203716E7,248
2/5/13,2013.0,2.0,444.05,459.74,442.22,457.84,2.0476648E7,249
2/4/13,2013.0,2.0,453.91,455.94,442.0,442.32,1.7039822E7,250
2/1/13,2013.0,2.0,459.11,459.48,448.35,453.62,1.9266727E7,251
1/31/13,2013.0,1.0,456.98,459.28,454.98,455.49,1.1404745E7,252
1/30/13,2013.0,1.0,457.0,462.6,454.5,456.83,,253
1/29/13,2013.0,1.0,458.5,460.2,452.12,458.27,2.0395431E7,254
1/28/13,2013.0,1.0,437.82,453.21,435.86,449.83,2.8054133E7,255
1/25/13,2013.0,1.0,451.69,456.23,435.0,439.88,4.3141929E7,256
1/24/13,2013.0,1.0,460.0,465.73,450.25,450.5,5.2173279E7,257
1/23/13,2013.0,1.0,508.81,514.99,504.77,514.0,3.0767979E7,258
1/22/13,2013.0,1.0,504.56,507.88,496.63,504.77,1.6483739E7,259
1/18/13,2013.0,1.0,498.52,502.22,496.4,500.0,1.6898181E7,260
1/17/13,2013.0,1.0,510.31,510.75,502.03,502.68,1.6201797E7,261
1/16/13,2013.0,1.0,494.64,509.44,492.5,506.09,2.4671435E7,262
1/15/13,2013.0,1.0,498.3,498.99,483.38,485.92,3.1313276E7,263
1/14/13,2013.0,1.0,502.68,507.5,498.51,501.75,2.6220628E7,264
1/11/13,2013.0,1.0,521.0,525.32,519.02,520.3,1.2526963E7,265
1/10/13,2013.0,1.0,528.55,528.72,515.52,523.51,2.1469328E7,266
1/9/13,2013.0,1.0,522.5,525.01,515.99,517.1,1.4557137E7,267
1/8/13,2013.0,1.0,529.21,531.89,521.25,525.31,1.6382393E7,268
1/7/13,2013.0,1.0,522.0,529.3,515.2,523.9,1.7291168E7,269
1/4/13,2013.0,1.0,536.96,538.63,525.83,527.0,2.122598E7,270
1/3/13,2013.0,1.0,547.88,549.67,541.0,542.1,1.260585E7,271
1/2/13,2013.0,1.0,553.82,555.0,541.63,549.03,2.0017838E7,272
12/31/12,2012.0,12.0,510.53,535.4,509.0,532.17,2.3553255E7,273
12/28/12,2012.0,12.0,510.29,514.48,508.12,509.59,1.2652749E7,274
12/27/12,2012.0,12.0,513.54,516.25,504.66,515.06,1.625424E7,275
12/26/12,2012.0,12.0,519.0,519.46,511.12,513.0,1.080129E7,276
12/24/12,2012.0,12.0,520.35,524.25,518.71,520.17,6276711.0,277
12/21/12,2012.0,12.0,512.47,519.67,510.24,519.33,2.1304222E7,278
12/20/12,2012.0,12.0,530.0,530.2,518.88,521.73,1.7203114E7,279
12/19/12,2012.0,12.0,531.47,533.7,525.5,526.31,1.6048632E7,280
12/18/12,2012.0,12.0,525.0,534.9,520.25,533.9,2.2345289E7,281
12/17/12,2012.0,12.0,508.93,520.0,501.23,518.83,2.7105146E7,282
12/14/12,2012.0,12.0,514.75,518.13,505.58,509.79,3.6056357E7,283
12/13/12,2012.0,12.0,531.15,537.64,525.8,529.69,2.2330661E7,284
12/12/12,2012.0,12.0,547.77,548.0,536.27,539.0,1.739759E7,285
12/11/12,2012.0,12.0,539.77,549.56,537.37,541.39,2.1155129E7,286
12/10/12,2012.0,12.0,525.0,538.51,521.58,529.82,2.2517225E7,287
12/7/12,2012.0,12.0,553.4,555.2,530.0,533.25,2.8134542E7,288
12/6/12,2012.0,12.0,528.94,553.31,518.63,547.24,4.2043113E7,289
12/5/12,2012.0,12.0,568.91,569.25,538.77,538.79,3.7308479E7,290
12/4/12,2012.0,12.0,581.8,581.8,572.13,575.85,1.9926056E7,291
12/3/12,2012.0,12.0,593.65,594.59,585.5,586.19,1.3009871E7,292
11/30/12,2012.0,11.0,586.79,588.4,582.68,585.28,1.3974998E7,293
11/29/12,2012.0,11.0,590.22,594.25,585.25,589.36,1.8382075E7,294
11/28/12,2012.0,11.0,577.27,585.8,572.26,582.94,1.8609283E7,295
11/27/12,2012.0,11.0,589.55,590.42,580.1,584.78,1.9046922E7,296
11/26/12,2012.0,11.0,575.9,590.0,573.71,589.53,2.2520633E7,297
11/23/12,2012.0,11.0,567.17,572.0,562.6,571.5,9743797.0,298
11/21/12,2012.0,11.0,564.25,567.37,556.6,561.7,1.3329537E7,299
11/20/12,2012.0,11.0,571.91,571.95,554.58,560.91,2.2955408E7,300
11/19/12,2012.0,11.0,540.71,567.5,539.88,565.73,2.9398995E7,301
11/16/12,2012.0,11.0,525.2,530.0,505.75,527.68,4.5246109E7,302
11/15/12,2012.0,11.0,537.53,539.5,522.62,525.62,2.8211055E7,303
11/14/12,2012.0,11.0,545.5,547.45,536.18,536.88,1.7041711E7,304
11/13/12,2012.0,11.0,538.91,550.48,536.36,542.9,1.904323E7,305
11/12/12,2012.0,11.0,554.15,554.5,538.65,542.83,1.8421497E7,306
11/9/12,2012.0,11.0,540.42,554.88,533.72,547.06,3.3210928E7,307
11/8/12,2012.0,11.0,560.63,562.23,535.29,537.75,3.7719477E7,308
11/7/12,2012.0,11.0,573.84,574.54,555.75,558.0,2.8344598E7,309
11/6/12,2012.0,11.0,590.23,590.74,580.09,582.85,1.3389863E7,310
11/5/12,2012.0,11.0,583.52,587.77,577.6,584.62,1.8903032E7,311
11/2/12,2012.0,11.0,595.89,596.95,574.75,576.8,2.1406152E7,312
11/1/12,2012.0,11.0,598.22,603.0,594.17,596.54,1.2908846E7,313
10/31/12,2012.0,10.0,594.88,601.96,587.7,595.32,1.8214353E7,314
10/26/12,2012.0,10.0,609.43,614.0,591.0,604.0,3.6372262E7,315
10/25/12,2012.0,10.0,620.0,622.0,605.55,609.54,2.3440199E7,316
10/24/12,2012.0,10.0,621.44,626.55,610.64,616.83,1.9947396E7,317
10/23/12,2012.0,10.0,631.0,633.9,611.7,613.36,2.5255171E7,318
10/22/12,2012.0,10.0,612.42,635.38,610.76,634.03,1.9526056E7,319
10/19/12,2012.0,10.0,631.05,631.77,609.62,609.84,2.6574431E7,320
10/18/12,2012.0,10.0,639.59,642.06,630.0,632.64,1.7022216E7,321
10/17/12,2012.0,10.0,648.87,652.79,644.0,644.61,1.3903949E7,322
10/16/12,2012.0,10.0,635.37,650.3,631.0,649.79,1.9634688E7,323
10/15/12,2012.0,10.0,632.35,635.13,623.85,634.76,1.5446423E7,324
10/12/12,2012.0,10.0,629.56,635.38,625.3,629.71,1.6429095E7,325
10/11/12,2012.0,10.0,646.5,647.2,628.1,628.1,1.9502871E7,326
10/10/12,2012.0,10.0,639.74,644.98,637.0,640.91,1.822699E7,327
10/9/12,2012.0,10.0,638.65,,,635.85,2.9949841E7,328
10/8/12,2012.0,10.0,646.88,647.56,636.11,638.17,2.2784981E7,329
10/5/12,2012.0,10.0,665.2,666.0,651.28,652.59,2.1214444E7,330
10/4/12,2012.0,10.0,671.25,674.25,665.55,666.8,1.3241259E7,331
10/3/12,2012.0,10.0,664.86,671.86,662.63,671.45,1.5152817E7,332
10/2/12,2012.0,10.0,661.81,666.35,650.65,661.31,2.2428234E7,333
10/1/12,2012.0,10.0,671.16,676.75,656.5,659.39,1.9413703E7,334
9/28/12,2012.0,9.0,678.75,681.11,666.75,667.1,1.9111011E7,335
9/27/12,2012.0,9.0,664.29,682.17,660.35,681.32,2.1217433E7,336
9/26/12,2012.0,9.0,668.74,672.69,661.2,665.18,2.0596558E7,337
9/25/12,2012.0,9.0,688.26,692.78,673.0,673.54,1.8527207E7,338
9/24/12,2012.0,9.0,686.86,695.12,683.0,690.79,2.2848028E7,339
9/21/12,2012.0,9.0,702.41,705.07,699.36,700.1,2.0413868E7,340
9/20/12,2012.0,9.0,699.16,700.06,693.62,698.7,1.2020276E7,341
9/19/12,2012.0,9.0,700.26,703.99,699.57,702.1,1.1673572E7,342
9/18/12,2012.0,9.0,699.88,702.33,696.42,701.91,1.3339381E7,343
9/17/12,2012.0,9.0,699.35,699.8,694.61,699.78,1.4215357E7,344
9/14/12,2012.0,9.0,689.96,696.98,687.89,691.28,2.1445473E7,345
